#Omega	Iterations	Error	Preparation_Time(s)	Calculation_Time(s)
0.5000	1801451	9.99961081e-11	0.0013	544.9843
0.5025	1788643	9.99978323e-11	0.0013	550.4583
0.5050	1777442	9.99975460e-11	0.0014	540.9554
0.5075	1766083	9.99793004e-11	0.0013	537.6061
0.5100	1754686	9.99876568e-11	0.0013	534.9899
0.5125	1743285	9.99936881e-11	0.0013	532.4930
0.5150	1731789	9.99980171e-11	0.0013	523.9388
0.5175	1720674	9.99967781e-11	0.0013	530.4969
0.5200	1709528	9.99951910e-11	0.0013	516.6603
0.5225	1698541	9.99951812e-11	0.0013	517.1028
0.5250	1687711	9.99956306e-11	0.0013	509.3348
0.5275	1676781	9.99988787e-11	0.0013	505.1827
0.5300	1666048	9.99933765e-11	0.0013	506.9644
0.5325	1655472	9.99976853e-11	0.0013	499.7185
0.5350	1645009	9.99989446e-11	0.0013	506.0029
0.5375	1634675	9.99987495e-11	0.0013	506.2666
0.5400	1624407	9.99938218e-11	0.0013	516.0858
0.5425	1614200	9.99904215e-11	0.0015	487.1108
0.5450	1603979	9.99914495e-11	0.0013	489.0519
0.5475	1594085	9.99945789e-11	0.0013	481.2601
0.5500	1584284	9.99944339e-11	0.0013	485.1469
0.5525	1574364	9.99954501e-11	0.0013	483.0086
0.5550	1564415	9.99867716e-11	0.0013	484.4282
0.5575	1554836	9.99985427e-11	0.0013	477.9720
0.5600	1545256	9.99928875e-11	0.0013	470.7860
0.5625	1535978	9.99938288e-11	0.0015	467.3270
0.5650	1526372	9.99860623e-11	0.0013	461.3548
0.5675	1517099	9.99973925e-11	0.0013	478.2679
0.5700	1507800	9.99947856e-11	0.0013	454.8224
0.5725	1498772	9.99999639e-11	0.0013	457.7115
0.5750	1489694	9.99976393e-11	0.0013	450.6632
0.5775	1480638	9.99843558e-11	0.0013	447.1494
0.5800	1471784	9.99802430e-11	0.0013	443.6463
0.5825	1462876	9.99905933e-11	0.0015	441.6101
0.5850	1454117	9.99974466e-11	0.0013	443.9583
0.5875	1445446	9.99982430e-11	0.0014	440.9923
0.5900	1436828	9.99951787e-11	0.0013	444.4691
0.5925	1428267	9.99953295e-11	0.0013	433.4950
0.5950	1419870	9.99907243e-11	0.0013	433.8002
0.5975	1411377	9.99871314e-11	0.0013	429.6759
0.6000	1403047	9.99966324e-11	0.0014	423.6729
0.6025	1394857	9.99972533e-11	0.0013	420.9287
0.6050	1386607	9.99992420e-11	0.0014	425.0590
0.6075	1378464	9.99968027e-11	0.0013	420.2387
0.6100	1370438	9.99956454e-11	0.0013	417.5648
0.6125	1362495	9.99973660e-11	0.0014	419.2269
0.6150	1354441	9.99976701e-11	0.0013	413.5858
0.6175	1346658	9.99997069e-11	0.0013	406.1211
0.6200	1338915	9.99917154e-11	0.0013	404.0471
0.6225	1331100	9.99988134e-11	0.0013	401.4623
0.6250	1323785	9.99996832e-11	0.0014	399.7843
0.6275	1315867	9.99872013e-11	0.0013	396.6432
0.6300	1308318	9.99983329e-11	0.0013	394.1986
0.6325	1300761	9.99942994e-11	0.0013	396.1624
0.6350	1293376	9.99970294e-11	0.0015	393.9059
0.6375	1286027	9.99967791e-11	0.0013	396.0833
0.6400	1278663	9.99995515e-11	0.0013	386.0239
0.6425	1271483	9.99994000e-11	0.0016	387.0168
0.6450	1264183	9.99949647e-11	0.0013	380.4502
0.6475	1257076	9.99870895e-11	0.0013	378.7654
0.6500	1250061	9.99946923e-11	0.0014	386.1505
0.6525	1242963	9.99950093e-11	0.0013	379.4725
0.6550	1235947	9.99930323e-11	0.0013	371.4242
0.6575	1229066	9.99962763e-11	0.0013	373.9570
0.6600	1222220	9.99994524e-11	0.0013	367.9484
0.6625	1215335	9.99978275e-11	0.0014	373.1128
0.6650	1208339	9.99921827e-11	0.0015	369.3324
0.6675	1201954	9.99940954e-11	0.0013	365.9587
0.6700	1195262	9.99940661e-11	0.0013	368.3362
0.6725	1188465	9.99949967e-11	0.0014	361.3205
0.6750	1181957	9.99991300e-11	0.0013	361.2574
0.6775	1175364	9.99977351e-11	0.0013	357.9171
0.6800	1168862	9.99976248e-11	0.0015	352.8516
0.6825	1162512	9.99933592e-11	0.0013	355.0404
0.6850	1156151	9.99992915e-11	0.0013	356.9764
0.6875	1149926	9.99942099e-11	0.0014	346.7910
0.6900	1143525	9.99912881e-11	0.0013	348.3308
0.6925	1137261	9.99897764e-11	0.0013	346.1707
0.6950	1131089	9.99989996e-11	0.0015	345.2791
0.6975	1124897	9.99989494e-11	0.0015	339.7827
0.7000	1118975	9.99948505e-11	0.0013	338.2690
0.7025	1112768	9.99979613e-11	0.0014	339.8208
0.7050	1106753	9.99967812e-11	0.0013	334.0965
0.7075	1100757	9.99994441e-11	0.0013	335.3253
0.7100	1094869	9.99949550e-11	0.0014	333.9860
0.7125	1088964	9.99969148e-11	0.0016	331.7861
0.7150	1083140	9.99866253e-11	0.0013	326.9949
0.7175	1077219	9.99921800e-11	0.0015	327.3521
0.7200	1071494	9.99935935e-11	0.0014	326.9186
0.7225	1065745	9.99995982e-11	0.0013	324.0147
0.7250	1060107	9.99995254e-11	0.0013	322.7932
0.7275	1054412	9.99932392e-11	0.0014	321.3412
0.7300	1048782	9.99982929e-11	0.0013	316.3654
0.7325	1043197	9.99981756e-11	0.0013	316.9117
0.7350	1037656	9.99826230e-11	0.0013	315.8805
0.7375	1032244	9.99944424e-11	0.0013	315.6649
0.7400	1026740	9.99923425e-11	0.0013	316.2337
0.7425	1021275	9.99992912e-11	0.0013	308.1783
0.7450	1015875	9.99903124e-11	0.0013	312.9639
0.7475	1010558	9.99961453e-11	0.0013	308.4899
0.7500	1005605	9.99862424e-11	0.0013	306.2826
0.7525	999941	9.99943189e-11	0.0013	305.0209
0.7550	994731	9.99885959e-11	0.0013	303.1502
0.7575	989472	9.99862550e-11	0.0013	305.6878
0.7600	984312	9.99976876e-11	0.0013	296.6552
0.7625	979168	9.99973957e-11	0.0013	298.8719
0.7650	974080	9.99912393e-11	0.0013	296.6788
0.7675	969024	9.99946482e-11	0.0013	293.2079
0.7700	963994	9.99913345e-11	0.0013	294.5296
0.7725	958963	9.99960370e-11	0.0013	290.7148
0.7750	954007	9.99996369e-11	0.0013	290.0555
0.7775	948959	9.99953687e-11	0.0013	289.3293
0.7800	944100	9.99921362e-11	0.0013	287.4188
0.7825	939217	9.99729518e-11	0.0013	286.4967
0.7850	934389	9.99988813e-11	0.0015	284.7636
0.7875	929549	9.99852856e-11	0.0014	283.3980
0.7900	924741	9.99952964e-11	0.0013	281.5495
0.7925	920009	9.99853920e-11	0.0013	280.7662
0.7950	915291	9.99976758e-11	0.0014	280.9261
0.7975	910579	9.99793096e-11	0.0013	276.5205
0.8000	905887	9.99975196e-11	0.0013	273.1228
0.8025	901239	9.99979441e-11	0.0013	279.4768
0.8050	896621	9.99980848e-11	0.0013	274.3718
0.8075	892081	9.99976420e-11	0.0013	271.6896
0.8100	887559	9.99862670e-11	0.0019	268.9413
0.8125	883085	9.99999550e-11	0.0013	269.3511
0.8150	878505	9.99915063e-11	0.0013	267.2825
0.8175	874009	9.99886420e-11	0.0013	263.6114
0.8200	869609	9.99916371e-11	0.0013	265.1335
0.8225	865194	9.99905681e-11	0.0013	264.0503
0.8250	860822	9.99971146e-11	0.0013	262.2878
0.8275	856405	9.99896276e-11	0.0013	261.1680
0.8300	852073	9.99960589e-11	0.0058	263.0103
0.8325	847810	9.99896467e-11	0.0013	258.6511
0.8350	843489	9.99949054e-11	0.0013	262.1593
0.8375	839241	9.99977700e-11	0.0013	255.9205
0.8400	834985	9.99795558e-11	0.0013	257.7814
0.8425	830752	9.99879881e-11	0.0013	253.0459
0.8450	826605	9.99922995e-11	0.0013	249.4315
0.8475	822432	9.99973110e-11	0.0013	247.8471
0.8500	818337	9.99931655e-11	0.0015	248.6997
0.8525	814161	9.99922991e-11	0.0013	244.8421
0.8550	810110	9.99780296e-11	0.0013	247.0589
0.8575	806085	9.99944959e-11	0.0013	243.2676
0.8600	802005	9.99961606e-11	0.0013	242.6446
0.8625	798002	9.99993973e-11	0.0013	243.1438
0.8650	793999	9.99918193e-11	0.0014	242.7254
0.8675	789996	9.99912294e-11	0.0013	241.2619
0.8700	786123	9.99985203e-11	0.0013	239.6325
0.8725	782188	9.99972106e-11	0.0013	243.5589
0.8750	778402	9.99834783e-11	0.0013	237.4204
0.8775	774416	9.99974281e-11	0.0013	235.4246
0.8800	770573	9.99865547e-11	0.0013	237.3059
0.8825	766709	9.99905306e-11	0.0014	230.2534
0.8850	762913	9.99987081e-11	0.0013	232.3025
0.8875	759125	9.99985183e-11	0.0013	228.5926
0.8900	755338	9.99849572e-11	0.0013	229.1641
0.8925	751540	9.99971186e-11	0.0013	230.8588
0.8950	747859	9.99959277e-11	0.0013	228.3428
0.8975	744128	9.99854105e-11	0.0013	224.9995
0.9000	740512	9.99938708e-11	0.0013	225.4367
0.9025	736772	9.99888510e-11	0.0013	222.4013
0.9050	733146	9.99880245e-11	0.0013	223.7215
0.9075	729545	9.99963186e-11	0.0013	222.1806
0.9100	725955	9.99955852e-11	0.0013	219.2514
0.9125	722403	9.99826885e-11	0.0013	220.3216
0.9150	718788	9.99992456e-11	0.0013	216.5755
0.9175	715284	9.99868514e-11	0.0015	216.8353
0.9200	711752	9.99865777e-11	0.0013	214.5587
0.9225	708249	9.99995625e-11	0.0013	213.5426
0.9250	704786	9.99978726e-11	0.0013	212.9735
0.9275	701317	9.99894669e-11	0.0013	214.4041
0.9300	697867	9.99977635e-11	0.0013	210.2423
0.9325	694405	9.99927221e-11	0.0013	211.2996
0.9350	690984	9.99992169e-11	0.0013	211.7385
0.9375	687633	9.99979314e-11	0.0013	209.4582
0.9400	684188	9.99984024e-11	0.0013	207.8870
0.9425	680777	9.99966390e-11	0.0013	208.3624
0.9450	677426	9.99980114e-11	0.0013	204.1843
0.9475	674100	9.99966356e-11	0.0013	205.1364
0.9500	670815	9.99965435e-11	0.0013	202.1557
0.9525	667504	9.99964491e-11	0.0013	203.6170
0.9550	664235	9.99889595e-11	0.0014	202.6437
0.9575	660993	9.99929653e-11	0.0013	199.1997
0.9600	657774	9.99960795e-11	0.0013	200.3316
0.9625	654597	9.99989433e-11	0.0013	198.9935
0.9650	651376	9.99998725e-11	0.0013	196.2732
0.9675	648174	9.99921562e-11	0.0014	197.2313
0.9700	645032	9.99987737e-11	0.0014	194.4360
0.9725	641928	9.99904511e-11	0.0013	193.7592
0.9750	638846	9.99794366e-11	0.0014	194.5887
0.9775	635709	9.99996946e-11	0.0014	195.1237
0.9800	632606	9.99936828e-11	0.0013	193.5471
0.9825	629525	9.99984779e-11	0.0013	191.3864
0.9850	626491	9.99803449e-11	0.0013	190.4759
0.9875	623471	9.99978957e-11	0.0014	187.8250
0.9900	620313	9.99910634e-11	0.0013	188.3791
0.9925	617144	9.99994894e-11	0.0013	185.8658
0.9950	614051	9.99762783e-11	0.0014	189.1404
0.9975	611032	9.99892191e-11	0.0013	184.3624
1.0000	608214	9.99969354e-11	0.0014	188.1510
1.0025	605418	9.99858147e-11	0.0013	184.4894
1.0050	602455	9.99916862e-11	0.0013	184.2044
1.0075	599430	9.99830292e-11	0.0013	182.3257
1.0100	596394	9.99870829e-11	0.0013	179.8272
1.0125	593380	9.99967188e-11	0.0013	181.2708
1.0150	590485	9.99928128e-11	0.0013	178.7401
1.0175	587661	9.99905222e-11	0.0013	185.8975
1.0200	584837	9.99964828e-11	0.0013	185.5446
1.0225	581969	9.99952026e-11	0.0013	183.1870
1.0250	579121	9.99921978e-11	0.0013	174.4039
1.0275	576278	9.99940752e-11	0.0013	173.7816
1.0300	573560	9.99997996e-11	0.0013	173.6880
1.0325	570783	9.99955445e-11	0.0015	173.8618
1.0350	568006	9.99891829e-11	0.0013	176.6672
1.0375	565254	9.99917368e-11	0.0013	180.4250
1.0400	562481	9.99887988e-11	0.0013	172.1310
1.0425	559764	9.99913070e-11	0.0013	170.8109
1.0450	557044	9.99916235e-11	0.0013	168.1394
1.0475	554331	9.99865393e-11	0.0013	167.3279
1.0500	551656	9.99775742e-11	0.0013	174.2896
1.0525	548931	9.99950326e-11	0.0013	173.6301
